    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/chezzi-c95e639ea2c7b62a)
test checker::tests::int_and_bool_map_keys_ok ... ok
test checker::tests::int_comparison_chain_typechecks ... ok
test checker::tests::int_cast_on_module_is_accepted_at_check_time_ticket_021 ... ok
test checker::tests::int_float_promotes_ok ... ok
test checker::tests::int_never_widens_into_float_declaration_slot ... ok
test checker::tests::int_match_two_literals_without_wildcard_still_rejected ... ok
test checker::tests::int_never_widens_into_float_list_extend_slot ... ok
test checker::tests::int_times_list_returns_list ... ok
test checker::tests::interpolation_fragment_checked_without_desugar ... ok
test checker::tests::interpolation_fragment_error_points_at_the_fragment ... ok
test checker::tests::interpolation_fragment_call_args_are_normalized ... ok
test checker::tests::interpolation_fragment_respects_local_shadowing ... ok
test checker::tests::interpolation_fragment_unknown_named_arg_rejected_by_desugar ... ok
test checker::tests::interpolation_spec_alternate_form_rejected_on_a_string ... ok
test checker::tests::int_never_widens_dot_zero_spellings_check ... ok
test checker::tests::interpolation_fragment_wrong_arity_still_rejected_with_real_count ... ok
test checker::tests::interpolation_spec_grouping_accepted ... ok
test checker::tests::interpolation_spec_general_format_rejected_on_a_string ... ok
test checker::tests::interpolation_spec_grouping_rejects_what_cpython_rejects ... ok
test checker::tests::interpolation_spec_pad_align_rejected_on_a_string ... ok
test checker::tests::interpolation_spec_space_sign_rejected_on_a_string ... ok
test checker::tests::interpolation_spec_type_mismatch_rejected ... ok
test checker::tests::interpolation_type_error_rejected ... ok
test checker::tests::interpolation_undefined_name_rejected ... ok
test checker::tests::interpolation_spec_w8_42_missing_forms_accepted ... ok
test checker::tests::interpolation_void_fragment_error_span_is_not_one_one ... ok
test checker::tests::interpolation_spec_valid_and_generic_ok ... ok
test checker::tests::interpolation_valid_ok ... ok
test checker::tests::invariance_rejects_let_assign_container_covariance ... ok
test checker::tests::invariance_rejects_list_covariance_launder ... ok
test checker::tests::invariance_rejects_map_value_covariance ... ok
test checker::tests::invariance_rejects_user_generic_struct_covariance_any ... ok
test checker::tests::invariance_rejects_user_generic_struct_covariance_protocol ... ok
test checker::tests::iter_cursor_drives_existing_adapters ... ok
test checker::tests::iter_idempotent_on_generator_and_cursor ... ok
test checker::tests::invariance_preserves_legit_container_neighbors ... ok
test checker::tests::iter_method_turbofish_errors ... ok
test checker::tests::iter_no_method_on_non_iterable ... ok
test checker::tests::iter_method_on_collections_types_as_iterator ... ok
test checker::tests::iter_only_struct_bound_recovery_still_not_total ... ok
test checker::tests::iterable_annotated_param_forwards_into_iterable_bound ... ok
test checker::tests::iterable_bound_accepts_list_and_generator ... ok
test checker::tests::iterable_struct_with_only_iter ... ok
test checker::tests::iterable_bound_recovers_element_type ... ok
test checker::tests::iterates_struct_with_next_ok ... ok
test checker::tests::iterator_adapter_element_mismatch_rejected ... ok
test checker::tests::iterable_type_position_rejects_bad_shapes ... ok
test checker::tests::iterator_adapter_struct_ok ... ok
test checker::tests::iterable_in_type_position_is_for_iterable ... ok
test checker::tests::iterator_bound_accepts_cursor_generator_and_next_struct ... ok
test checker::tests::iterator_bound_advice_only_when_the_receiver_is_iterable ... ok
test checker::tests::int_never_widens_at_every_sink ... ok
test checker::tests::iterator_bound_forwards_into_another_iterator_call_ok ... ok
test checker::tests::iterator_bound_over_list_ok ... ok
test checker::tests::iterator_bound_forwards_into_iterable_bound ... ok
test checker::tests::iterator_bound_over_noniterable_rejected ... ok
test checker::tests::iterator_bound_over_user_struct_ok ... ok
test checker::tests::iterator_bound_unknown_element_type_rejected ... ok
test checker::tests::iterator_bound_wrong_arity_rejected ... ok
test checker::tests::iterator_bound_recovers_element_type ... ok
test checker::tests::iterator_conflicting_explicit_element_arg_rejected ... ok
test checker::tests::iterator_protocol_redeclaration_rejected ... ok
test checker::tests::iterator_loop_var_typed_as_element ... ok
test checker::tests::iterator_value_unknown_method_rejected ... ok
test checker::tests::json_decode_into_struct_is_result_of_struct ... ok
test checker::tests::json_decode_into_typed_map_and_list ... ok
test checker::tests::json_decode_rejects_function_target ... ok
test checker::tests::json_decode_rejects_map_with_non_str_key ... ok
test checker::tests::json_decode_rejects_unknown_target_type ... ok
test checker::tests::json_decode_scalar_result_type_flows ... ok
test checker::tests::json_decode_rejects_recursive_struct ... ok
test checker::tests::kw_value_builtin_rejects_keywords ... ok
test checker::tests::json_decode_source_must_be_str ... ok
test checker::tests::kw_value_call_through_a_list_slot_is_rejected ... ok
test checker::tests::kw_labels_are_surface_only ... ok
test checker::tests::kw_value_call_through_a_param_is_rejected ... ok
test checker::tests::kw_value_call_accepts ... ok
test checker::tests::kw_value_call_through_a_reassigned_binding_is_rejected ... ok
test checker::tests::kw_value_unknown_label_rejected ... ok
test checker::tests::len_not_reserved ... ok
test checker::tests::lambda_call_keeps_exact_arity ... ok
test checker::tests::kw_value_call_through_one_known_fn_stays_ok ... ok
test checker::tests::lifecycle_name_in_non_suite_struct_not_validated ... ok
test checker::tests::list_any_annotation_accepts_heterogeneous ... ok
test checker::tests::list_compound_assign_ops_ok ... ok
test checker::tests::list_comprehension_infers_element_type ... ok
test checker::tests::kw_value_defaults_fill_a_trailing_gap_but_not_a_middle_one ... ok
test checker::tests::list_comprehension_wrong_element_type_rejected ... ok
test checker::tests::list_comprehension_over_range_is_list_int ... ok
test checker::tests::list_concat_element_type_checked ... ok
test checker::tests::list_extend_element_type_checked ... ok
test checker::tests::list_concat_returns_list ... ok
test checker::tests::list_extend_returns_nil ... ok
test checker::tests::list_filter_ok ... ok
test checker::tests::list_filter_predicate_must_return_bool ... ok
test checker::tests::list_fold_function_acc_must_match_init ... ok
test checker::tests::list_fold_ok ... ok
test checker::tests::list_index_ok ... ok
test checker::tests::list_int_annotation_still_rejects_heterogeneous ... ok
test checker::tests::list_len_is_int ... ok
test checker::tests::list_fold_init_typed_result ... ok
test checker::tests::list_map_changes_element_type ... ok
test checker::tests::list_map_function_param_must_match_element ... ok
test checker::tests::list_map_chained_and_nested_ok ... ok
test checker::tests::list_map_empty_list_element_behavior_preserved ... ok
test checker::tests::list_map_ok ... ok
test checker::tests::list_map_unannotated_closure_recovers_int ... ok
test checker::tests::list_map_zero_arg_now_legal ... ok
test checker::tests::list_map_typed_closure_infers_list_str ... ok
test checker::tests::list_non_hof_methods_ok ... ok
test checker::tests::list_plus_eq_mismatched_element_rejected ... ok
test checker::tests::list_plus_empty_infers_element_type ... ok
test checker::tests::list_plus_equals_ok_through_const_binding ... ok
test checker::tests::list_plus_equals_ok_through_loop_variable ... ok
test checker::tests::list_plus_mismatched_element_rejected ... ok
test checker::tests::list_plus_non_list_rejected ... ok
test checker::tests::list_plus_operator_returns_list ... ok
test checker::tests::list_pop_returns_option ... ok
test checker::tests::list_push_and_len_ok ... ok
test checker::tests::list_protocol_annotation_accepts_mixed_concrete ... ok
test checker::tests::list_push_element_type_checked ... ok
test checker::tests::list_sort_by_comparator_must_return_int ... ok
test checker::tests::list_sort_by_comparator_must_take_two_args ... ok
test checker::tests::list_sort_by_comparator_param_must_match_element ... ok
test checker::tests::list_sort_by_ok ... ok
test checker::tests::list_min_max_return_option_and_keep_their_bound ... ok
test checker::tests::list_sort_float_ok ... ok
test checker::tests::list_sort_int_ok ... ok
test checker::tests::list_sort_non_orderable_rejected ... ok
test checker::tests::list_sort_returns_nil_rejected_as_value ... ok
test checker::tests::list_sort_str_ok ... ok
test checker::tests::list_sum_float_is_float ... ok
test checker::tests::list_sum_non_numeric_rejected ... ok
test checker::tests::list_sum_nested_and_generic_newtype_rejected ... ok
test checker::tests::list_sum_struct_with_add_still_rejected_at_check ... ok
test checker::tests::list_sum_non_numeric_newtype_still_rejected ... ok
test checker::tests::list_times_int_returns_list ... ok
test checker::tests::list_times_non_int_rejected ... ok
test checker::tests::listener_accept_with_too_many_args_rejected ... ok
test checker::tests::list_sum_numeric_newtype_returns_the_newtype ... ok
test checker::tests::listener_accept_with_timeout_type_checks ... ok
test checker::tests::loop_var_shadowed_in_inner_block_assignable ... ok
test checker::tests::local_shadowing_generic_fn_name_indexes_normally ... ok
test checker::tests::list_equality_builtins_enforce_the_element_eq_where_bounds ... ok
test checker::tests::literal_shape_errors_point_at_their_own_char ... ok
test checker::tests::map_closure_body_free_generic_call_recovers_int ... ok
test checker::tests::lowercase_containers_rejected ... ok
test checker::tests::map_closure_conflict_rejected ... ok
test checker::tests::map_comprehension_over_map_entries ... ok
test checker::tests::map_closure_body_free_generic_call_stays_sound ... ok
test checker::tests::map_get_method_is_option_of_value ... ok
test checker::tests::map_has_method_is_bool ... ok
test checker::tests::map_index_assign_ok ... ok
test checker::tests::map_index_assign_wrong_value_type_rejected ... ok
test checker::tests::map_index_read_is_value_type ... ok
test checker::tests::map_is_not_sliceable ... ok
test checker::tests::map_index_wrong_key_type_rejected ... ok
test checker::tests::map_keys_method_is_list_of_key ... ok
test checker::tests::malformed_eq_rejected_at_decl ... ok
test checker::tests::map_len_method_is_int ... ok
test checker::tests::map_literal_infers_str_int ... ok
test checker::tests::map_merge_returns_map ... ok
test checker::tests::map_merge_value_type_checked ... ok
test checker::tests::map_remove_method_is_option_of_value ... ok
test checker::tests::map_unknown_method_rejected ... ok
test checker::tests::map_update_returns_nil ... ok
test checker::tests::map_values_method_is_list_of_value ... ok
test checker::tests::match_bool_literals_with_wildcard_ok ... ok
test checker::tests::map_requires_two_tuple ... ok
test checker::tests::match_expr_all_ok_defaults_result_e_to_error ... ok
test checker::tests::match_error_messages_render_bare_enum_name ... ok
test checker::tests::match_duplicate_literal_guard_carveout_and_distinct_ok ... ok
test checker::tests::match_expression_duplicate_arm_rejected ... ok
test checker::tests::match_expression_incompatible_arms_rejected ... ok
test checker::tests::match_expression_nonexhaustive_rejected ... ok
test checker::tests::match_duplicate_literal_arm_rejected ... ok
test checker::tests::match_expression_unifies_arms ... ok
test checker::tests::match_guard_non_bool_rejected ... ok
test checker::tests::match_guard_stmt_ok ... ok
test checker::tests::match_guard_ok ... ok
test checker::tests::match_guard_str_rejected ... ok
test checker::tests::match_int_expr_with_wildcard_ok ... ok
test checker::tests::match_int_literals_with_wildcard_ok ... ok
test checker::tests::match_int_with_wildcard_in_enum_match_ok ... ok
test checker::tests::match_int_without_wildcard_rejected ... ok
test checker::tests::match_literal_arm_in_enum_match_rejected ... ok
test checker::tests::match_nested_nullary_variant_ok ... ok
test checker::tests::match_nested_some_tuple_ok ... ok
test checker::tests::match_nested_tuple_element_type_mismatch_rejected ... ok
test checker::tests::match_on_float_rejected ... ok
test checker::tests::match_single_tuple_arm_is_exhaustive ... ok
test checker::tests::match_str_arm_against_int_scrutinee_rejected ... ok
test checker::tests::match_str_literals_with_wildcard_ok ... ok
test checker::tests::match_tuple_binds_element_types ... ok
test checker::tests::match_tuple_pattern_ok ... ok
test checker::tests::match_tuple_with_literal_needs_wildcard ... ok
test checker::tests::match_reachable_arms_do_not_warn ... ok
test checker::tests::match_tuple_with_literal_ok ... ok
test checker::tests::match_tuple_wrong_arity_rejected ... ok
test checker::tests::match_unreachable_arm_after_wildcard_not_warned ... ok
test checker::tests::match_variant_against_int_rejected ... ok
test checker::tests::match_variant_arm_in_int_match_rejected ... ok
test checker::tests::math_io_os_rand_fs_runtime_tables_unchanged ... ok
test checker::tests::math_io_os_rand_fs_sig_from_file_not_native_module_sig ... ok
test checker::tests::math_io_os_fn_hover_doc_preserved ... ok
test checker::tests::match_unreachable_arm_table ... ok
test checker::tests::member_multi_turbofish_on_non_bare_receiver_ok ... ok
test checker::tests::member_nested_generic_turbofish_on_non_bare_receiver_ok ... ok
test checker::tests::member_turbofish_chained_on_method_result_ok ... ok
test checker::tests::member_miss_span_covers_the_name_at_every_site ... ok
test checker::tests::member_turbofish_on_call_result_receiver_ok ... ok
test checker::tests::member_turbofish_on_factory_result_receiver_ok ... ok
test checker::tests::member_turbofish_on_field_receiver_ok ... ok
test checker::tests::member_turbofish_on_index_receiver_ok ... ok
test checker::tests::membership_through_embedded_contains_bound ... ok
test checker::tests::method_assign_rejected ... ok
test checker::tests::method_call_binds_self_implicitly ... ok
test checker::tests::math_io_os_rand_fs_representative_sigs_exact ... ok
test checker::tests::method_call_too_many_args_rejected ... ok
test checker::tests::method_call_with_args_ok ... ok
test checker::tests::method_call_wrong_arg_type_rejected ... ok
test checker::tests::method_call_multi_arg_arity ... ok
test checker::tests::method_call_wrong_arity_rejected ... ok
test checker::tests::method_calls_another_method_via_self ... ok
test checker::tests::method_level_turbofish_on_non_generic_static_errors ... ok
test checker::tests::method_on_int_rejected ... ok
test checker::tests::method_test_fn_with_extra_param_rejected ... ok
test checker::tests::method_param_in_receiver_turbofish_contradiction_errors ... ok
test checker::tests::method_type_param_arity_checked ... ok
test checker::tests::method_type_param_bound_satisfied_ok ... ok
test checker::tests::method_type_param_bound_enforced ... ok
test checker::tests::method_type_param_shadowing_struct_param_rejected ... ok
test checker::tests::method_type_param_result_type_substituted ... ok
test checker::tests::method_type_param_inferred_from_closure_ok ... ok
test checker::tests::method_typo_far_from_every_method_suggests_nothing ... ok
test checker::tests::method_without_receiver_param_rejected ... ok
test checker::tests::methods_example_type_checks ... ok
test checker::tests::minus_eq_float_into_int_var_rejected ... ok
test checker::tests::method_neighbors_still_ok ... ok
test checker::tests::missing_return_value_rejected ... ok
test checker::tests::module_bind_named_nil_rejected ... ok
test checker::tests::module_global_non_fn_call_says_not_callable ... ok
test checker::tests::module_global_nonsendable_spawn_callee_ok ... ok
test checker::tests::module_bind_shadowing_user_type_names_the_collision ... ok
test checker::tests::module_global_of_fn_type_is_callable_qualified ... ok
test checker::tests::module_global_fn_value_call_still_checks_args ... ok
test checker::tests::module_in_value_position_is_accepted_ticket_021 ... ok
test checker::tests::module_fn_docs_all_resolve ... ok
test checker::tests::module_scope_redeclare_changing_type_rejected ... ok
test checker::tests::module_missing_member_call_message_unchanged ... ok
test checker::tests::module_qualifier_positions_stay_clean_ticket_021 ... ok
test checker::tests::module_scope_redeclare_int_to_float_rejected ... ok
test checker::tests::module_scope_redeclare_const_keeps_const_message ... ok
test checker::tests::module_scope_redeclare_inferred_return_no_double_fire ... ok
test checker::tests::module_member_miss_carets_the_member_name_ticket_021 ... ok
test checker::tests::module_scope_redeclare_of_a_fn_at_a_stricter_arity_rejected ... ok
test checker::tests::module_scope_redeclare_of_a_from_imported_fn_rejected ... ok
test checker::tests::module_scope_redeclare_not_suppressed_by_an_unrelated_later_import ... ok
test checker::tests::module_scope_redeclare_of_a_top_level_fn_rejected ... ok
test checker::tests::module_scope_redeclare_over_hoisted_import_ok ... ok
test checker::tests::module_scope_redeclare_of_a_fn_keys_on_the_readers_not_the_declaration ... ok
test checker::tests::module_scope_redeclare_same_type_ok ... ok
test checker::tests::module_scope_redeclare_of_a_fn_boundaries_ok ... ok
test checker::tests::module_scope_redeclare_under_source_earlier_import_rejected ... ok
test checker::tests::module_scope_redeclare_unknown_slot_ok ... ok
test checker::tests::module_scope_typed_redeclare_changing_type_rejected ... ok
test checker::tests::module_unknown_typed_member_call_does_not_cascade ... ok
test checker::tests::multi_bound_add_mul_ok ... ok
test checker::tests::module_scope_redeclare_to_a_subtype_rejected_deliberately ... ok
test checker::tests::multi_bound_missing_one_protocol_rejected ... ok
test checker::tests::multi_param_generic_operator ... ok
test checker::tests::multibranch_generic_identity_preserves_param ... ok
test checker::tests::multibranch_map_hof_loopback_intact ... ok
test checker::tests::multibranch_return_empty_and_nonempty_list_no_error ... ok
test checker::tests::multibranch_int_float_conflicts_not_inferred ... ok
test checker::tests::multibranch_return_ok_err_no_error ... ok
test checker::tests::multibranch_return_some_none_no_error ... ok
test checker::tests::multibranch_two_structs_conflict ... ok
test checker::tests::multiline_nonvoid_still_required ... ok
test checker::tests::multibranch_void_stays_nil_no_error ... ok
test checker::tests::mutate_module_global_aggregate_sequentially_ok ... ok
test checker::tests::module_scope_redeclare_unknown_carve_out_is_one_sided ... ok
test checker::tests::mutate_fn_local_aggregate_in_spawn_block_ok ... ok
test checker::tests::mutating_call_on_a_shared_read_temporary_warns ... FAILED
test checker::tests::named_arg_type_mismatch_rejected ... ok
test checker::tests::named_fn_import_does_not_hijack_local_same_name ... ok
test checker::tests::named_fn_import_does_not_license_type_name ... ok
test checker::tests::named_fn_import_missing_protocol_method_still_rejected ... ok
test checker::tests::named_fn_import_satisfies_protocol_enum ... ok
test checker::tests::named_fn_import_satisfies_protocol_newtype ... ok
test checker::tests::named_struct_field_type_mismatch_rejected ... ok
test checker::tests::native_enum_option_result_shape_matches_inline ... ok
test checker::tests::native_enum_in_user_file_rejected ... ok
test checker::tests::native_decl_in_user_file_rejected ... ok
test checker::tests::named_fn_import_satisfies_protocol_struct_all_forms ... ok
test checker::tests::native_fs_list_dir_returns_result_list_path ... ok
test checker::tests::native_fs_mutation_wrong_arity_rejected ... ok
test checker::tests::native_math_abs_float_returns_float ... ok
test checker::tests::native_fs_predicates_are_bool_and_size_is_result_int ... ok
test checker::tests::native_fs_mutations_typecheck_as_result_nil ... ok
test checker::tests::native_math_abs_int_returns_int ... ok
test checker::tests::native_math_constant_pi_is_float ... ok
test checker::tests::native_math_floor_typechecks_and_returns_float ... ok
test checker::tests::native_fs_unknown_member_rejected ... ok
test checker::tests::native_math_from_import_binds_member ... ok
test checker::tests::native_math_wrong_arity_rejected ... ok
test checker::tests::native_math_unknown_member_rejected ... ok
test checker::tests::native_method_harvest_strips_self ... ok
test checker::tests::native_os_exit_arg_must_be_int ... ok
test checker::tests::native_process_cmd_arg_must_be_str ... ok
test checker::tests::native_os_exit_takes_int ... ok
test checker::tests::native_prelude_firstclassness_preserved_on_graph_path ... ok
test checker::tests::native_process_cmd_returns_result_str ... ok
test checker::tests::native_process_run_args_argv_must_be_list_str ... ok
test checker::tests::native_protocol_shapes_match_prebuilt_seed ... ok
test checker::tests::native_process_run_args_takes_prog_and_list_str ... ok
test checker::tests::native_process_run_returns_result_proc_result ... ok
test checker::tests::native_regex_find_all_returns_result_list_match ... ok
test checker::tests::native_regex_find_returns_match_with_typed_fields ... ok
test checker::tests::native_regex_match_unknown_field_rejected ... ok
test checker::tests::native_regex_is_match_returns_result_bool ... ok
test checker::tests::native_regex_split_and_replace_all_return_strings ... ok
test checker::tests::native_regex_unknown_member_rejected ... ok
test checker::tests::native_request_get_arg_must_be_str ... ok
test checker::tests::native_request_get_returns_response_with_typed_fields ... ok
test checker::tests::native_request_post_takes_url_and_body ... ok
test checker::tests::native_request_response_unknown_field_rejected ... ok
test checker::tests::native_time_format_arg_must_be_int ... ok
test checker::tests::native_struct_in_user_file_rejected ... ok
test checker::tests::native_time_now_is_int_monotonic_is_float ... ok
test checker::tests::neg_literal_arm_non_exhaustive_without_wildcard ... ok
test checker::tests::neg_literal_arm_ok_with_wildcard ... ok
test checker::tests::nested_comp_guard_after_nonfinal_clause_typechecks ... ok
test checker::tests::nested_comp_channel_in_later_clause_rejected ... ok
test checker::tests::nested_comp_later_clause_sees_earlier_var_typechecks ... ok
test checker::tests::nested_comp_two_clause_element_type ... ok
test checker::tests::nested_comp_unbound_in_later_clause_errors ... ok
test checker::tests::neither_speculative_pass_duplicates_bound_arg_diagnostics ... ok
test checker::tests::nested_fn_decl_check_is_not_exponential ... ok
test checker::tests::nested_fn_body_return_type_checked ... ok
test checker::tests::nested_fn_default_applies_at_call ... ok
test checker::tests::nested_ctor_hint_keeps_invariance ... ok
test checker::tests::nested_fn_default_reads_module_global ... ok
test checker::tests::nested_fn_mutual_recursion_clean_reject ... ok
test checker::tests::nested_fn_no_collision_call_ok ... ok
test checker::tests::nested_fn_recursion_type_checks ... ok
test checker::tests::nested_fn_default_cannot_read_enclosing_locals ... ok
test checker::tests::nested_fn_shadows_builtin_variant_rejected ... ok
test checker::tests::nested_fn_shadows_global_arity_checked ... ok
test checker::tests::nested_fn_shadows_global_called_right_ok ... ok
test checker::tests::nested_fn_shadows_newtype_ctor_rejected ... ok
test checker::tests::nested_ctor_hint_neighbours_accept ... ok
test checker::tests::nested_fn_shadows_struct_ctor_rejected ... ok
test checker::tests::nested_fn_shadows_reserved_builtin_rejected ... ok
test checker::tests::nested_generic_ctor_widens_at_declared_protocol_type ... ok
test checker::tests::nested_generic_fn_clean_reject ... ok
test checker::tests::nested_interpolation_fragment_error_points_at_the_fragment ... ok
test checker::tests::nested_guarded_subpattern_over_unknown_rejected ... ok
test checker::tests::nested_loop_same_name_inner_reassign_rejected ... ok
test checker::tests::nested_loops_break_legal_in_both ... ok
test checker::tests::nested_multivariant_payload_stays_refutable ... ok
test checker::tests::nested_nullary_correct_ok ... ok
test checker::tests::nested_nullary_wrong_type_rejected ... ok
test checker::tests::nested_option_some_none_some_some_none_is_exhaustive ... ok
test checker::tests::nested_ok_payload_subpattern_over_unknown_rejected ... ok
test checker::tests::nested_or_alt_subpattern_over_unknown_rejected ... ok
test checker::tests::nested_parallel_ok ... ok
test checker::tests::nested_single_variant_payload_is_exhaustive ... ok
test checker::tests::nested_some_payload_subpattern_over_unknown_rejected ... ok
test checker::tests::nested_tuple_subpattern_over_unknown_rejected ... ok
test checker::tests::net_sig_from_file_not_native_module_sig ... ok
test checker::tests::net_type_from_import_partial_does_not_license_other ... ok
test checker::tests::net_type_rename_rejected ... ok
test checker::tests::net_handle_bare_construction_rejected_after_import ... ok
test checker::tests::newtype_add_into_generic_add_bound_ok ... ok
test checker::tests::newtype_aggregate_underlying_no_method_inherit ... ok
test checker::tests::never_refined_empty_needs_annotation ... ok
test checker::tests::newtype_as_map_key_requires_hash ... ok
test checker::tests::net_type_with_import_ok ... ok
test checker::tests::newtype_cast_unwrap_ok ... ok
test checker::tests::newtype_construct_ok ... ok
test checker::tests::newtype_construct_wrong_arg_rejected ... ok
test checker::tests::newtype_ctor_is_replaced_by_a_same_module_fn ... ok
test checker::tests::newtype_method_dispatch_ok ... ok
test checker::tests::newtype_method_typo_suggests_near_miss ... ok
test checker::tests::newtype_neg_method_rejected ... ok
test checker::tests::newtype_nonnumeric_div_method_rejected ... ok
test checker::tests::newtype_nonnumeric_mod_method_rejected ... ok
test checker::tests::newtype_not_assignable_from_underlying_literal ... ok
test checker::tests::newtype_operator_method_fails_generic_bound ... ok
test checker::tests::newtype_passed_where_underlying_expected_rejected ... ok
test checker::tests::newtype_plus_other_newtype_rejected ... ok
test checker::tests::newtype_plus_raw_underlying_rejected ... ok
test checker::tests::newtype_raw_ctor_survives_inside_the_shadowing_fn_body ... ok
test checker::tests::newtype_same_type_arithmetic_ok ... ok
test checker::tests::newtype_scalar_aggregate_cast_unwrap_wrong_target_rejected ... ok
test checker::tests::newtype_static_method_is_rejected_with_clear_message ... ok
test checker::tests::newtype_str_underlying_unwrap_ok ... ok
test checker::tests::newtype_with_hash_is_map_key_ok ... ok
test checker::tests::newtype_eq_method_rejected_at_decl ... ok
test checker::tests::newtype_scalar_aggregate_cast_unwrap_ok ... ok
test checker::tests::no_warn_on_a_clean_program ... ok
test checker::tests::non_exhaustive_match_rejected ... ok
test checker::tests::non_fn_field_call_still_rejected ... ok
test checker::tests::non_hashable_map_key_reports_exactly_once ... ok
test checker::tests::non_hashable_annotation_in_a_re_walked_body_reports_exactly_once ... ok
test checker::tests::nil_in_value_position_rejected ... ok
test checker::tests::non_hashable_set_element_reports_exactly_once ... ok
test checker::tests::no_diagnostic_leaks_a_provider_symbol ... ok
test checker::tests::non_nullary_variant_without_payload_rejected ... ok
test checker::tests::non_recursive_unknown_return_not_falsely_rejected ... ok
test checker::tests::non_void_fn_unannotated_conditional_return_not_rejected ... ok
test checker::tests::non_void_fn_exit_terminates ... ok
test checker::tests::non_void_fn_termination_no_false_positive ... ok
test checker::tests::non_void_fn_must_return ... ok
test checker::tests::non_void_fn_while_true_with_break_still_rejected ... ok
test checker::tests::nongeneric_fn_indexed_rejected ... ok
test checker::tests::nonident_receiver_not_refined_documented_hole ... ok
test checker::tests::nonparam_protocol_with_args_rejected ... ok
test checker::tests::not_a_constructor_points_at_the_arm ... ok
test checker::tests::null_coalesce_lhs_may_be_a_result ... ok
test checker::tests::null_coalesce_nested_option_over_result_keeps_two_modes ... ok
test checker::tests::null_coalesce_on_a_non_carrier_one_error ... ok
test checker::tests::null_coalesce_on_result_one_error ... ok
test checker::tests::non_witness_generics_unaffected_by_hidden_param_ok ... ok
test checker::tests::null_coalesce_result_discards_error_ticket_039 ... ok
test checker::tests::null_coalesce_result_type ... ok
test checker::tests::null_coalesce_operand_error_is_reported_exactly_once ... ok
test checker::tests::numeric_comparison_ok ... ok
test checker::tests::null_coalesce_some_picks_value ... ok
test checker::tests::numeric_index_then_call_on_indexed_receiver_stays ... ok
test checker::tests::numeric_newtype_div_mod_still_ok ... ok
test checker::tests::ok_nil_cannot_be_spelled ... ok
test checker::tests::old_gliding_variant_turbofish_redirects ... ok
test checker::tests::ok_zero_arg_is_result_nil ... ok
test checker::tests::operator_rejects_mismatched_protocol_operands ... ok
test checker::tests::numeric_newtype_ordinary_method_and_non_numeric_operator_name_still_ok ... ok
test checker::tests::opt_chain_chains_nested ... ok
test checker::tests::numeric_newtype_operator_named_method_is_rejected ... ok
test checker::tests::opt_chain_check_time_is_linear_in_chain_length ... ok
test checker::tests::operator_rejected_on_a_protocol_existential_pair ... ok
test checker::tests::opt_chain_diagnostic_equals_the_spaced_spellings_message_and_span ... ok
test checker::tests::opt_chain_method_returns_option ... ok
test checker::tests::opt_chain_on_non_carrier_one_error ... ok
test checker::tests::opt_chain_double_option_not_flattened ... ok
test checker::tests::opt_chain_on_non_option_does_not_leak_temp_name ... ok
test checker::tests::opt_chain_on_result_emits_no_option_variant_errors ... ok
test checker::tests::opt_chain_returns_option_of_field ... ok
test checker::tests::opt_chain_on_result_is_try_then_dot ... ok
test checker::tests::optional_shorthand_accepts_some_and_none ... ok
test checker::tests::optional_shorthand_rejects_bare_value ... ok
test checker::tests::opt_chain_operand_error_is_reported_exactly_once ... ok
test checker::tests::or_alternatives_reuse_binder_ok ... ok
test checker::tests::or_pattern_consistent_bindings_ok ... ok
test checker::tests::or_pattern_mismatched_bindings_rejected ... ok
test checker::tests::or_pattern_same_names_across_alts_ok ... ok
test checker::tests::ord_of_str_is_int ... ok
test checker::tests::ord_rejects_int_arg ... ok
test checker::tests::opt_chain_on_result_inherits_infer_trys_gates ... ok
test checker::tests::ord_rejects_wrong_arity ... ok
test checker::tests::ord_result_is_int_not_str ... ok
test checker::tests::ord_roundtrip_chr ... ok
test checker::tests::or_pattern_with_wildcard_is_exhaustive ... ok
test checker::tests::ordering_on_non_comparable_struct_rejected ... ok
test checker::tests::ordering_on_comparable_struct_directly_ok ... ok
test checker::tests::ordering_on_unbounded_type_param_rejected ... ok
test checker::tests::ordering_on_a_compare_only_struct_is_allowed ... ok
test checker::tests::ordering_through_embedded_comparable_bound ... ok
test checker::tests::outer_local_shadowed_by_later_loop_var_stays_mutable ... ok
test checker::tests::own_fn_vs_embed_collision_errors ... ok
test checker::tests::padded_fragment_column_points_past_the_padding ... ok
test checker::tests::panic_is_reserved_against_extern_shadowing ... ok
test checker::tests::panic_requires_a_str_argument ... ok
test checker::tests::os_exit_from_imported_typechecks_in_value_position_as_bottom ... ok
test checker::tests::panic_arity_is_exactly_one ... ok
test checker::tests::os_exit_typechecks_in_value_position_as_bottom ... ok
test checker::tests::parallel_body_still_allows_return ... ok
test checker::tests::param_parameterized_protocol_accepts ... ok
test checker::tests::panic_typechecks_in_tail_position_no_missing_return ... ok
test checker::tests::panic_typechecks_in_value_position_as_bottom ... ok
test checker::tests::param_protocol_as_value_type_accepted ... ok
test checker::tests::param_protocol_body_return_substituted ... ok
test checker::tests::param_protocol_bound_arity_mismatch_rejected ... ok
test checker::tests::param_protocol_bound_conformance_ok ... ok
